neg,neu,pos,compound,entropy,class
0.154,0.677,0.169,0.5349,4.160296181233246,10
0.146,0.557,0.297,0.8982,4.2149321739032795,10
0.034,0.517,0.449,0.986,4.185672893701288,10
0.049,0.597,0.354,0.9886,4.2372649076661855,10
0.0,0.631,0.369,0.9781,4.184429034482784,10
0.24,0.461,0.299,0.7301,4.201718127724654,10
0.059,0.64,0.301,0.9841,4.1833675012545,10
0.136,0.587,0.278,0.9578,4.205174733472603,10
0.045,0.462,0.493,0.978,4.159611311285617,10
0.094,0.578,0.328,0.8271,4.061763723342874,10
0.0,0.581,0.419,0.9878,4.233187703911261,10
0.053,0.65,0.297,0.9588,4.1259884815127945,10
0.133,0.507,0.36,0.9685,4.169645825928254,10
0.051,0.617,0.332,0.9661,4.173812120947843,10
0.108,0.527,0.365,0.9805,4.115431475251974,10
0.063,0.49,0.447,0.9337,3.9760957811454762,10
0.185,0.742,0.072,-0.8875,4.178685397803049,10
0.083,0.421,0.496,0.9923,4.2146326855209795,10
0.201,0.513,0.286,0.743,4.085440352722307,10
0.202,0.558,0.24,0.7943,4.182557506749962,10
0.114,0.643,0.243,0.9703,4.207387442501694,10
0.064,0.739,0.197,0.8575,4.2298684738021235,10
0.208,0.655,0.137,-0.7003,4.174648315706409,10
0.079,0.72,0.202,0.9438,4.205965909414368,10
0.068,0.514,0.418,0.9715,4.1564784104805055,10
0.169,0.831,0.0,-0.6228,4.19897523831161,10
0.087,0.617,0.296,0.9934,4.224458404107979,10
0.0,0.63,0.37,0.9926,4.052467463083545,10
0.06,0.625,0.315,0.8858,4.026655682805599,10
0.118,0.589,0.293,0.9684,4.096171719387662,10
0.045,0.777,0.178,0.9649,4.172273995731855,10
0.074,0.736,0.19,0.9851,4.201599790014389,10
0.0,0.41,0.59,0.9663,4.092761224131506,10
0.019,0.61,0.37,0.9995,4.239068854974201,10
0.074,0.684,0.241,0.8516,4.204144227874331,10
0.016,0.515,0.47,0.9903,4.058932019674333,10
0.028,0.591,0.381,0.9801,4.204795003052977,10
0.069,0.622,0.31,0.9643,4.134446595186553,10
0.039,0.633,0.328,0.9968,4.2091791954870725,10
0.089,0.477,0.434,0.9955,4.232929148449539,10
0.082,0.678,0.241,0.9884,4.213114439500465,10
0.046,0.627,0.327,0.9732,4.150651993278579,10
0.023,0.596,0.381,0.9814,4.242292116730761,10
0.052,0.693,0.255,0.9584,4.192665961563238,10
0.206,0.471,0.322,0.9661,4.2213921687977125,10
0.148,0.432,0.42,0.9788,4.136797342683015,10
0.068,0.614,0.319,0.9922,4.179184698161759,10
0.029,0.716,0.255,0.9674,4.124197724990775,10
0.087,0.51,0.403,0.9839,4.171149896736699,10
0.226,0.428,0.345,0.5965,4.150209472876202,10
0.285,0.382,0.333,0.3612,4.078972778409396,10
0.134,0.681,0.185,0.7926,4.211801301728993,10
0.325,0.34,0.335,0.1082,4.021911079595749,10
0.209,0.619,0.172,-0.5037,4.144721256651497,10
0.166,0.592,0.242,0.3804,4.116459418355196,10
0.347,0.594,0.059,-0.9022,4.118513614127707,10
0.118,0.656,0.226,0.8402,4.141775133284605,10
0.146,0.506,0.348,0.9632,4.143147735275633,10
0.278,0.54,0.182,-0.8487,4.170080196335338,10
0.139,0.443,0.418,0.9419,4.213777523977894,10
0.045,0.428,0.527,0.9701,4.136334021053457,10
0.228,0.556,0.216,-0.8404,4.2450517067268585,10
0.208,0.56,0.232,0.4891,4.193747158102495,10
0.06,0.631,0.309,0.9477,4.110043338382877,10
0.182,0.605,0.212,0.8767,4.1845113599655095,10
0.116,0.541,0.344,0.8957,4.156016677025718,10
0.1,0.638,0.262,0.97,4.155461913419951,10
0.0,0.615,0.385,0.9628,4.260620756782841,10
0.143,0.734,0.123,-0.5423,4.181826542808202,10
0.255,0.566,0.179,-0.7741,4.233874751412816,10
0.285,0.584,0.131,-0.6369,4.00237215149767,10
0.23,0.538,0.232,-0.1891,4.239349033303388,10
0.0,0.584,0.416,0.9858,4.104290389807063,10
0.116,0.605,0.278,0.9957,4.180490713677753,10
0.036,0.557,0.406,0.9796,4.196339256385263,10
0.113,0.633,0.253,0.4939,4.159564240856231,10
0.0,0.637,0.363,0.8658,4.11085150995075,10
0.101,0.628,0.27,0.9887,4.2061197947992826,10
0.077,0.721,0.202,0.916,4.128084355831495,10
0.043,0.604,0.353,0.991,4.1647371582254475,10
0.038,0.517,0.444,0.9944,4.230283685857625,10
0.0,0.554,0.446,0.9917,4.152920964356269,10
0.126,0.647,0.228,0.8885,4.2352918672194555,10
0.041,0.839,0.121,0.7926,4.216473621939771,10
0.02,0.492,0.488,0.9934,4.160856292402874,10
0.0,0.771,0.229,0.9297,4.231904227366185,10
0.118,0.413,0.469,0.9929,4.199546657350512,10
0.0,0.441,0.559,0.9939,4.181359254130472,10
0.05,0.478,0.472,0.992,4.095472825901295,10
0.043,0.478,0.479,0.9946,4.073492759145694,10
0.094,0.64,0.265,0.9946,4.21393951858272,10
0.095,0.537,0.368,0.9827,4.149298424535139,10
0.049,0.726,0.225,0.9897,4.233415453358483,10
0.105,0.612,0.283,0.9684,4.122755438168856,10
0.395,0.495,0.111,-0.9902,4.222182607513042,10
0.06,0.735,0.205,0.9871,4.221694636130727,10
0.076,0.604,0.32,0.9928,4.228520968703733,10
0.095,0.706,0.2,0.9811,4.219135464382451,10
0.019,0.488,0.493,0.9941,4.191191226738699,10
0.12,0.666,0.214,0.9472,4.164297160335363,10
0.064,0.771,0.165,0.9788,4.240297122379153,10
0.166,0.7,0.133,-0.8413,4.279823183940568,10
0.14,0.622,0.238,0.9941,4.1774049923919625,10
0.175,0.569,0.256,0.9513,4.218827552883328,10
0.121,0.556,0.324,0.9771,4.1940006115486925,10
0.068,0.489,0.443,0.9885,4.152164342628364,10
0.143,0.686,0.172,0.5892,4.14928670352938,10
0.143,0.569,0.287,0.7452,4.202163491551551,10
0.107,0.505,0.388,0.9578,4.182804483686011,10
0.113,0.666,0.221,0.6701,4.166048869387488,10
0.109,0.601,0.291,0.9224,4.149945928964285,10
0.175,0.507,0.318,0.9621,4.2535710810353375,10
0.0,0.698,0.302,0.9862,4.214143333806976,10
0.038,0.651,0.31,0.9873,4.200384207168099,10
0.126,0.721,0.153,0.4019,4.208682660566095,10
0.272,0.403,0.325,0.2746,4.067610542704911,10
0.141,0.507,0.351,0.9607,4.262429960646588,10
0.057,0.727,0.217,0.8402,4.209403747806005,10
0.037,0.555,0.409,0.9974,4.21565133167289,10
0.164,0.639,0.198,0.3182,4.209196381630329,10
0.03,0.664,0.306,0.9682,4.219299470349076,10
0.0,0.668,0.332,0.9839,4.182605216501284,10
0.182,0.546,0.272,0.8738,4.132821956491785,10
0.158,0.69,0.152,-0.81,4.188730065523561,10
0.259,0.627,0.114,-0.9674,4.186341033527466,10
0.117,0.621,0.262,0.9623,4.21405525469246,10
0.055,0.559,0.386,0.9805,4.210507127283043,10
0.077,0.763,0.16,0.9554,4.18972257370437,10
0.063,0.818,0.12,0.6258,4.192746566426349,10
0.114,0.452,0.434,0.9974,4.182286480571345,10
0.046,0.664,0.291,0.9734,4.2061930942509775,10
0.043,0.595,0.362,0.9934,4.1634876329533785,10
0.103,0.59,0.307,0.9349,4.155159386024202,10
0.128,0.601,0.272,0.926,4.136932385203272,10
0.063,0.717,0.22,0.865,4.139864523431624,10
0.142,0.569,0.289,0.8621,4.111256828582659,10
0.191,0.582,0.228,0.211,4.080493635331145,10
0.156,0.564,0.28,0.877,4.066315467737681,10
0.121,0.603,0.276,0.9341,4.167378106537467,10
0.077,0.625,0.298,0.9812,4.184679351992812,10
0.086,0.709,0.205,0.9866,4.194578345977038,10
0.053,0.595,0.352,0.9977,4.212343048051408,10
0.109,0.582,0.309,0.836,4.01895116599608,10
0.127,0.507,0.366,0.96,4.186680656975903,10
0.094,0.645,0.26,0.9936,4.240976927027818,10
0.042,0.685,0.273,0.9617,4.204628744823479,10
0.153,0.425,0.422,0.9769,4.201614587997556,10
0.088,0.646,0.266,0.9798,4.203638750990072,10
0.053,0.638,0.309,0.9633,4.2503636328090915,10
0.037,0.54,0.423,0.9887,4.1709445759523724,10
0.073,0.69,0.237,0.9952,4.202241474895422,10
0.267,0.507,0.226,-0.5046,4.114333281766002,10
0.073,0.458,0.469,0.9538,4.035225448385473,10
0.04,0.627,0.333,0.9695,4.1745906721545145,10
0.043,0.372,0.585,0.9972,4.108436099751041,10
0.055,0.692,0.253,0.9501,4.20461467766271,10
0.02,0.612,0.368,0.9906,4.133734391941159,10
0.0,0.673,0.327,0.8807,3.9520019596580336,10
0.125,0.645,0.23,0.7783,4.211979348153477,10
0.0,0.845,0.155,0.9136,4.185201136193875,10
0.094,0.595,0.311,0.9531,4.174545360553088,10
0.064,0.685,0.251,0.9344,4.113142909203844,10
0.116,0.703,0.181,0.6124,4.177769138858731,10
0.049,0.752,0.199,0.8393,4.215712370519311,10
0.04,0.612,0.348,0.9561,4.108930988553697,10
0.05,0.566,0.383,0.9617,4.166832926619636,10
0.044,0.749,0.207,0.9678,4.203551775276446,10
0.154,0.525,0.321,0.9723,4.229184670249318,10
0.173,0.463,0.364,0.8575,4.12170196699132,10
0.094,0.64,0.266,0.8629,3.9653889310905317,10
0.0,0.368,0.632,0.9833,4.109891949078358,10
0.0,0.621,0.379,0.9925,4.136213418614866,10
0.051,0.648,0.301,0.986,4.2267181721780265,10
0.105,0.482,0.413,0.9814,4.203511721552734,10
0.024,0.624,0.352,0.9635,4.135760680588973,10
0.075,0.516,0.409,0.9756,4.1316184136685745,10
0.0,0.559,0.441,0.9047,4.0652465905836115,10
0.075,0.568,0.357,0.9881,4.195964189502653,10
0.038,0.481,0.48,0.9894,4.183615564361292,10
0.049,0.669,0.282,0.963,4.190240382286665,10
0.056,0.558,0.387,0.9804,4.1895873750460275,10
0.084,0.689,0.227,0.9131,4.161144002646314,10
0.214,0.709,0.076,-0.6441,4.1333406073488534,10
0.181,0.636,0.182,0.0232,4.117385349131767,10
0.111,0.682,0.206,0.9864,4.204823756477584,10
0.116,0.731,0.153,0.9572,4.217320302311122,10
0.172,0.416,0.412,0.9773,4.187593181631997,10
0.092,0.699,0.21,0.8225,4.1022273945881125,10
0.054,0.65,0.296,0.9838,4.200990277551891,10
0.0,0.716,0.284,0.9576,4.176919880610031,10
0.061,0.771,0.168,0.8807,4.113872036484994,10
0.0,0.77,0.23,0.959,4.2437601218663925,10
0.077,0.607,0.316,0.9805,4.229625136574583,10
0.122,0.71,0.168,0.5106,4.200240914412757,10
0.054,0.7,0.246,0.8625,4.180556080566562,10
0.102,0.751,0.147,0.7029,4.176648947168384,10
0.0,0.647,0.353,0.8979,4.111559532328934,10
0.0,0.67,0.33,0.7096,3.8519110234962395,10
0.034,0.74,0.227,0.9403,4.1735943203443,10
0.038,0.536,0.426,0.9868,4.10065896217745,10
0.045,0.759,0.196,0.936,4.183520839784398,10
0.015,0.738,0.247,0.9643,4.179355059267438,10
0.036,0.556,0.408,0.9858,4.1137467032906505,10
0.035,0.551,0.414,0.9907,4.181811647009469,10
0.0,0.781,0.219,0.9118,4.068808064148498,10
0.104,0.742,0.154,0.6908,4.107195508660946,10
0.036,0.812,0.152,0.9445,4.216699702082849,10
0.066,0.602,0.332,0.9839,4.158420242444822,10
0.0,0.605,0.395,0.9874,4.07014842653301,10
0.14,0.599,0.262,0.9461,4.131357499402129,10
0.0,0.352,0.648,0.9971,4.15064665508982,10
0.1,0.642,0.258,0.8957,4.1731077231115075,10
0.063,0.763,0.174,0.872,4.165480493917941,10
0.162,0.72,0.118,-0.534,4.12168821530955,10
0.073,0.724,0.203,0.9942,4.217703697084161,10
0.0,0.691,0.309,0.9595,4.079887941323791,10
0.011,0.592,0.397,0.9906,4.1666119858253,10
0.04,0.465,0.494,0.9898,4.123439105620426,10
0.27,0.567,0.162,-0.8304,4.07634256852435,10
0.214,0.608,0.179,-0.7036,4.206240491880433,10
0.0,0.552,0.448,0.8999,3.90786258824535,10
0.0,0.674,0.326,0.9265,4.19052298172847,10
0.06,0.789,0.151,0.9613,4.151491867438256,10
0.083,0.743,0.175,0.6908,4.192410953321009,10
0.162,0.599,0.239,0.9726,4.273889315783837,10
0.094,0.575,0.331,0.9887,4.176465367607345,10
0.287,0.39,0.323,0.5256,4.087406558598637,10
0.032,0.592,0.375,0.9921,4.197493121613909,10
0.063,0.554,0.382,0.9924,4.197603223659807,10
0.055,0.68,0.266,0.9544,4.170100872511713,10
0.127,0.618,0.255,0.943,4.2334365184061316,10
0.119,0.492,0.39,0.9701,4.201262698676462,10
0.064,0.797,0.139,0.9621,4.199145421133743,10
0.0,0.478,0.522,0.9982,4.125357719327646,10
0.058,0.574,0.368,0.9877,4.1601627224093995,10
0.092,0.679,0.229,0.9519,4.1287797245262325,10
0.053,0.651,0.296,0.9758,4.1479022652587645,10
0.092,0.732,0.177,0.967,4.204239591369801,10
0.077,0.695,0.228,0.9948,4.240982296008393,10
0.086,0.744,0.17,0.9784,4.21870717922695,10
0.014,0.7,0.286,0.9715,4.18190317244068,10
0.059,0.753,0.188,0.9836,4.2167647063670115,10
0.095,0.635,0.27,0.9694,4.206177135971541,10
0.05,0.46,0.49,0.9958,4.193155503464444,10
0.049,0.61,0.341,0.9888,4.144165566794549,10
0.059,0.468,0.474,0.9935,4.187388185194409,10
0.114,0.529,0.357,0.9959,4.1800079723496575,10
0.042,0.484,0.474,0.9973,4.190246059566045,10
0.082,0.64,0.278,0.9552,4.1307593039403425,10
0.037,0.628,0.335,0.9754,4.203054414841841,10
0.112,0.665,0.223,0.7351,4.048652278961169,10
0.0,0.584,0.416,0.9613,4.1051067721326255,10
0.0,0.595,0.405,0.9565,4.10361730714577,10
0.06,0.496,0.444,0.9477,4.110499308798279,10
0.0,0.608,0.392,0.9545,4.171901838289326,10
0.0,0.452,0.548,0.9628,4.163256322273237,10
0.015,0.782,0.203,0.9468,4.122836614804936,10
0.0,0.446,0.554,0.9936,4.114025001231058,10
0.0,0.574,0.426,0.9899,4.1987294099517465,10
0.117,0.646,0.237,0.9614,4.186689857188004,10
0.06,0.661,0.279,0.958,4.197895235315768,10
0.065,0.546,0.389,0.9836,4.16066061335769,10
0.0,0.57,0.43,0.9872,4.134689545798512,10
0.071,0.685,0.245,0.9698,4.205893465331655,10
0.037,0.563,0.4,0.9956,4.180954658652037,10
0.085,0.616,0.299,0.9678,4.231218009008568,10
0.128,0.518,0.355,0.9748,4.148492268999578,10
0.054,0.663,0.283,0.9517,4.144206597128361,10
0.032,0.612,0.356,0.979,4.1594725989162615,10
0.022,0.476,0.502,0.9938,4.179144581706448,10
0.0,0.785,0.215,0.891,4.1141356699461085,10
0.0,0.512,0.488,0.9231,4.182634098799589,10
0.0,0.394,0.606,0.9755,4.188290991784605,10
0.085,0.419,0.496,0.9808,4.166689325063101,10
0.103,0.711,0.187,0.9777,4.171403096362413,10
0.039,0.594,0.368,0.9896,4.227223370067299,10
0.057,0.594,0.349,0.9911,4.145678187784498,10
0.131,0.671,0.198,0.9854,4.194820418053698,10
0.142,0.557,0.301,0.69,4.1639781500155015,10
0.042,0.592,0.366,0.997,4.2079275566985626,10
0.108,0.6,0.292,0.9776,4.244920399084341,10
0.156,0.44,0.404,0.9811,4.196770038963662,10
0.12,0.57,0.31,0.8403,4.128191635392747,10
0.039,0.605,0.355,0.9957,4.21132224424669,10
0.079,0.73,0.191,0.9806,4.206448222597673,10
0.023,0.391,0.585,0.9956,4.233217683859753,10
0.056,0.596,0.348,0.9875,4.1577038537290365,10
0.036,0.666,0.298,0.9867,4.153574375505049,10
0.124,0.635,0.241,0.8832,4.191185552689751,10
0.094,0.522,0.383,0.9812,4.143858789197341,10
0.147,0.628,0.226,0.9787,4.19051783828196,10
0.129,0.702,0.169,0.9196,4.227117178200761,10
0.0,0.635,0.365,0.9815,4.1196284990512995,10
0.116,0.737,0.147,0.2815,4.241050485344694,10
0.061,0.657,0.282,0.9851,4.184546042437873,10
0.184,0.763,0.053,-0.9186,4.163586969663061,10
0.087,0.677,0.236,0.9848,4.192457496855178,10
0.173,0.723,0.105,-0.7009,4.184063526709296,10
0.143,0.726,0.131,-0.872,4.1577672620984965,10
0.131,0.619,0.25,0.9746,4.190660670543041,10
0.051,0.699,0.25,0.8689,4.014796246052273,10
0.0,0.746,0.254,0.9643,4.1444498558839005,10
0.0,0.702,0.298,0.836,4.096000678409283,10
0.172,0.567,0.261,0.9289,4.235715034532264,10
0.049,0.555,0.396,0.9924,4.225824644792775,10
0.0,0.815,0.185,0.8777,4.194508704503954,10
0.154,0.566,0.281,0.9417,4.172912605790129,10
0.097,0.558,0.345,0.985,4.161285317556158,10
0.209,0.593,0.197,-0.0536,4.267593223616784,10
0.062,0.781,0.157,0.9749,4.224610720549385,10
0.181,0.703,0.116,-0.934,4.223885316227032,10
0.259,0.466,0.275,-0.1601,3.89492026146835,10
0.112,0.662,0.226,0.9705,4.18974923851399,10
0.064,0.645,0.291,0.9477,4.206988204176571,10
0.08,0.564,0.356,0.9736,4.197072093374605,10
0.123,0.584,0.293,0.8462,4.251232612412884,10
0.0,0.627,0.373,0.9731,4.166299821814908,10
0.2,0.664,0.136,-0.9847,4.20849738697291,10
0.027,0.784,0.189,0.9192,4.213605981160667,10
0.135,0.537,0.328,0.9652,4.213753052163081,10
0.206,0.499,0.295,0.624,4.121659859621165,10
0.123,0.633,0.244,0.9951,4.157105741932894,10
0.11,0.626,0.265,0.9313,4.151295217514752,10
0.076,0.817,0.106,0.2732,4.189325176987336,10
0.152,0.626,0.222,0.9688,4.2044616932466745,10
0.099,0.623,0.278,0.9514,4.106088373821845,10
0.175,0.628,0.197,0.9062,4.184260463348028,10
0.11,0.704,0.186,0.765,4.134808487808256,10
0.133,0.752,0.115,-0.228,4.156590975496652,10
0.062,0.784,0.154,0.8271,4.153590467790414,10
0.126,0.646,0.227,0.9001,4.1838413737159215,10
0.247,0.529,0.225,-0.6,4.234215565182376,10
0.168,0.559,0.273,0.9062,4.255525413519954,10
0.134,0.682,0.184,0.6644,4.181778146159058,10
0.132,0.658,0.21,0.8885,4.157068456114498,10
0.176,0.501,0.323,0.9744,4.192638594954688,10
0.164,0.646,0.19,0.6543,4.2471034562450125,10
0.032,0.684,0.284,0.9712,4.229946740429619,10
0.03,0.602,0.367,0.9953,4.193551136406476,10
0.139,0.511,0.35,0.8519,4.084393359423676,10
0.08,0.519,0.401,0.9642,4.1315279531132845,10
0.175,0.499,0.326,0.9136,4.191560137981214,10
0.088,0.557,0.355,0.9509,4.021800694343174,10
0.127,0.621,0.253,0.9899,4.234232523121808,10
0.049,0.722,0.229,0.9374,4.249645615194325,10
0.095,0.548,0.357,0.9716,4.1673034505141064,10
0.158,0.6,0.242,0.9716,4.1650421947117025,10
0.158,0.485,0.357,0.9927,4.214297004096956,10
0.111,0.721,0.168,0.9656,4.192266908379967,10
0.125,0.597,0.278,0.9833,4.1292441972663125,10
0.163,0.586,0.25,0.9559,4.194518685535752,10
0.137,0.64,0.223,0.8973,4.165214157567121,10
0.076,0.659,0.265,0.9313,4.199138143466158,10
0.031,0.59,0.379,0.9781,4.123282313175007,10
0.071,0.572,0.357,0.9955,4.097645938862637,10
0.069,0.526,0.405,0.9136,4.152798625029575,10
0.062,0.569,0.369,0.998,4.206743347694915,10
0.111,0.639,0.25,0.9623,4.198270790216489,10
0.11,0.59,0.301,0.9966,4.214027874548818,10
0.051,0.495,0.454,0.9698,4.071899302671767,10
0.095,0.604,0.301,0.9986,4.243874626005751,10
0.14,0.623,0.237,0.98,4.162540527081739,10
0.111,0.714,0.175,0.9246,4.255160775305415,10
0.126,0.54,0.333,0.9872,4.17846835670528,10
0.162,0.615,0.223,0.9542,4.204501824939502,10
0.12,0.6,0.28,0.9794,4.220350260213286,10
0.238,0.61,0.152,-0.9753,4.193368166974922,10
0.164,0.545,0.291,0.9486,4.197066538074329,10
0.152,0.585,0.263,0.9901,4.1556019722228585,10
0.128,0.647,0.225,0.9766,4.180776691516351,10
0.162,0.601,0.237,0.8935,4.19957180308171,10
0.188,0.619,0.193,-0.1381,4.153687951570746,10
0.087,0.643,0.27,0.9981,4.1795545664196085,10
0.215,0.607,0.178,-0.8359,4.181751785417084,10
0.075,0.697,0.229,0.8834,4.212746572708577,10
0.118,0.644,0.238,0.946,4.272871175570858,10
0.109,0.582,0.309,0.9341,4.207544444137511,10
0.094,0.765,0.141,0.8546,4.229110566668084,10
0.034,0.604,0.362,0.9935,4.2412984902397755,10
0.132,0.623,0.245,0.9638,4.181417231876443,10
0.053,0.675,0.273,0.9631,4.1312753177915065,10
0.055,0.714,0.231,0.9494,4.172279578390897,10
0.0,0.434,0.566,0.966,4.049108186946318,10
0.235,0.525,0.241,-0.5432,4.199137256952622,10
0.1,0.623,0.277,0.9337,4.229231707755351,10
0.113,0.817,0.07,-0.5325,4.1292560362215305,10
0.077,0.767,0.156,0.9599,4.224526528317659,10
0.175,0.738,0.087,-0.6597,4.211620478607709,10
0.088,0.607,0.304,0.9881,4.222311712290649,10
0.134,0.685,0.181,0.1761,4.213428956235149,10
0.133,0.652,0.215,0.9451,4.21094301644554,10
0.069,0.57,0.361,0.9819,4.27500164820067,10
0.033,0.522,0.445,0.9902,4.13322630349055,10
0.025,0.635,0.34,0.9805,4.225352350072956,10
0.066,0.794,0.141,0.765,4.1340150083040275,10
0.068,0.702,0.23,0.9841,4.17325600030802,10
0.175,0.61,0.215,0.6116,4.249829902815268,10
0.096,0.691,0.213,0.9423,4.183331548512148,10
0.044,0.729,0.226,0.9183,4.157629583760603,10
0.095,0.752,0.153,0.8971,4.241231077333255,10
0.047,0.708,0.245,0.9806,4.167578088867716,10
0.054,0.558,0.388,0.9802,4.246334445100313,10
0.067,0.552,0.382,0.9823,4.145765875914498,10
0.039,0.569,0.392,0.9956,4.215069998586274,10
0.084,0.706,0.209,0.9721,4.268989765507754,10
0.223,0.552,0.225,-0.1621,4.23398457890798,10
0.137,0.696,0.168,0.8778,4.233970387908634,10
0.244,0.468,0.287,0.7894,4.207562845962946,10
0.0,0.521,0.479,0.9792,4.187374162136501,10
0.071,0.731,0.198,0.8936,4.176051051438772,10
0.097,0.563,0.34,0.9742,4.145473336737978,10
0.045,0.503,0.453,0.984,4.263491610798566,10
0.0,0.738,0.262,0.9826,4.24073114150963,10
0.058,0.615,0.327,0.9985,4.2165504552422775,10
0.104,0.375,0.521,0.9795,4.161772157283244,10
0.055,0.482,0.463,0.9571,4.076656436757292,10
0.095,0.591,0.314,0.9231,4.109485485816764,10
0.024,0.393,0.583,0.9937,4.135083476340917,10
0.217,0.572,0.211,0.128,4.162429003957163,10
0.047,0.64,0.312,0.9687,4.16840494572896,10
0.022,0.648,0.33,0.9817,4.197659996629826,10
0.124,0.653,0.223,0.9014,4.177736584818591,10
0.118,0.548,0.333,0.971,4.163970574402885,10
0.063,0.593,0.344,0.9628,4.141713391533782,10
0.022,0.547,0.431,0.9843,4.206228498383322,10
0.093,0.573,0.334,0.9794,4.202404825780275,10
0.09,0.697,0.213,0.9377,4.168299950669812,10
0.057,0.61,0.333,0.9931,4.215676934390906,10
0.0,0.579,0.421,0.9868,4.204489270126605,10
0.113,0.52,0.367,0.9915,4.225541090695573,10
0.048,0.661,0.291,0.9764,4.2175609755447905,10
0.124,0.697,0.179,0.7906,4.134777470817851,10
0.054,0.549,0.397,0.9942,4.197189719545603,10
0.046,0.655,0.299,0.9676,4.189160154899043,10
0.06,0.718,0.222,0.9075,4.20666599074707,10
0.081,0.584,0.336,0.9677,4.1857972603425475,10
0.108,0.715,0.176,0.8686,4.208531353668968,10
0.031,0.749,0.22,0.9638,4.255098587177775,10
0.019,0.486,0.495,0.9957,4.179581874442603,10
0.056,0.734,0.21,0.9747,4.203019368755967,10
0.034,0.735,0.231,0.8555,4.166938178757685,10
0.118,0.638,0.244,0.6956,4.07197247265224,10
0.207,0.509,0.284,0.9217,4.189783931945549,10
0.183,0.692,0.125,-0.8074,4.187710134229653,10
0.143,0.604,0.253,0.8463,4.1322347049829835,10
0.152,0.698,0.151,-0.0302,4.207140584457789,10
0.154,0.696,0.15,-0.3457,4.219571296050702,10
0.043,0.556,0.401,0.9809,4.230487275962225,10
0.113,0.537,0.35,0.9861,4.231243299527312,10
0.188,0.599,0.212,0.4367,4.149645564235769,10
0.081,0.721,0.198,0.8716,4.19491219008899,10
0.044,0.697,0.258,0.64,4.145485302600432,10
0.12,0.622,0.259,0.945,4.207201505754635,10
0.112,0.747,0.142,0.8399,4.255244945200233,10
0.052,0.606,0.342,0.9774,4.156713019935075,10
0.057,0.707,0.236,0.8979,4.243639091577908,10
0.115,0.641,0.243,0.9481,4.20461274670379,10
0.069,0.568,0.363,0.9485,4.1798462004735955,10
0.182,0.545,0.273,0.8555,4.154907792520456,10
0.055,0.582,0.363,0.9882,4.172462631268652,10
0.065,0.564,0.371,0.9865,4.092389419711023,10
0.0,0.596,0.404,0.986,4.159006824912843,10
0.058,0.678,0.263,0.755,4.157236158656602,10
0.086,0.678,0.236,0.9349,4.158616848427044,10
0.27,0.423,0.308,0.9402,4.171859792118586,10
0.106,0.648,0.246,0.8756,4.202995784960639,10
0.127,0.643,0.23,0.9948,4.230550647605963,10
0.149,0.668,0.183,0.4939,4.089776554451015,10
0.089,0.56,0.351,0.9729,4.0910187116955425,10
0.073,0.651,0.276,0.9663,4.116087764378661,10
0.0,0.783,0.217,0.9246,4.196072413727953,10
0.0,0.636,0.364,0.9906,4.171644527714929,10
0.0,0.567,0.433,0.9909,4.11111038165477,10
0.153,0.426,0.421,0.9849,4.119386534003581,10
0.049,0.564,0.388,0.9778,4.280159794615154,10
0.021,0.575,0.404,0.9914,4.275122706980226,10
0.015,0.587,0.398,0.9864,4.155476662477216,10
0.268,0.487,0.244,-0.0321,4.1063657146323065,10
0.056,0.641,0.302,0.9783,4.103320706916306,10
0.151,0.544,0.304,0.9153,4.136604235730769,10
0.0,0.608,0.392,0.9413,4.070796981469178,10
0.146,0.588,0.266,0.9021,4.19620197061803,10
0.055,0.612,0.333,0.8779,4.206842065177273,10
0.159,0.712,0.129,-0.8591,4.1898110202708265,10
0.054,0.743,0.203,0.9977,4.2089365468469095,10
0.06,0.489,0.452,0.9669,4.115836295930679,10
0.0,0.483,0.517,0.9738,4.1412874924810215,10
0.0,0.341,0.659,0.9833,4.094290438207721,10
0.054,0.693,0.253,0.9642,4.103163394794345,10
0.193,0.601,0.206,0.2125,4.195501279156269,10
0.059,0.556,0.385,0.9832,4.181310558251394,10
0.069,0.684,0.247,0.7765,4.057903626410871,10
0.018,0.744,0.239,0.9578,4.237376217763474,10
0.012,0.631,0.357,0.9942,4.200043919043624,10
0.1,0.597,0.303,0.9957,4.262420534854901,10
0.151,0.511,0.338,0.9523,4.198939688909137,10
0.036,0.654,0.31,0.9794,4.217723429232202,10
0.029,0.611,0.36,0.9861,4.095482284117245,10
0.0,0.847,0.153,0.9816,4.188226269027826,10
0.081,0.617,0.301,0.9882,4.184538666193907,10
0.119,0.702,0.178,0.5778,4.141496383757573,10
0.112,0.724,0.164,0.5267,4.159934227640738,10
0.111,0.66,0.23,0.896,4.213585331734594,10
0.109,0.641,0.25,0.9287,4.210887170469216,10
0.187,0.578,0.235,0.2732,4.207463150541664,10
0.088,0.743,0.169,0.7784,4.247458433506761,10
0.075,0.862,0.063,-0.4939,4.2334769304648034,10
0.059,0.631,0.31,0.9747,4.1776498222436445,10
0.05,0.6,0.351,0.9723,4.184862729296321,10
0.161,0.581,0.258,0.6705,3.9607293013393803,10
0.0,0.62,0.38,0.9895,4.2181530632579545,10
0.0,0.845,0.155,0.8809,4.195095122787046,10
0.079,0.604,0.317,0.988,4.194794842191228,10
0.098,0.733,0.17,0.8519,4.203429696881081,10
0.0,0.444,0.556,0.9694,4.083418507973645,10
